"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt1237838";"Mystery Team";"Comedy, Crime, Mystery";2009;"https://m.media-amazon.com/images/M/MV5BMjA0MzI5ODYyMl5BMl5BanBnXkFtZTcwNTEwOTQzMg@@._V1_SX300.jpg";6.8;4.2;0.0;"I can not see what I am typing thanks to IMDB's tomfoolery"
"tt1238291";"Five Minutes of Heaven";"Drama, Thriller";2009;"https://m.media-amazon.com/images/M/MV5BNTIwODEyNjgwNF5BMl5BanBnXkFtZTcwODE0ODg3Mg@@._V1_SX300.jpg";6.7;6.2;0.0;"Strong, simple, sometimes even slow, but never irrelevant, and some great acting"
"tt1239427";"Brothers at War";"Documentary, War";2009;"https://m.media-amazon.com/images/M/MV5BMTkyOTE5NTU2Ml5BMl5BanBnXkFtZTcwMjY2OTgyMg@@._V1_SX300.jpg";6.6;6.0;0.0;"Brothers at War - a must see film"
"tt1241316";"Dare";"Drama, Romance";2011;"https://m.media-amazon.com/images/M/MV5BMTM5NTc0NDI1Nl5BMl5BanBnXkFtZTcwODkwNTQ5Mg@@._V1_SX300.jpg";5.9;5.4;0.0;"Stellar cast takes a flimsy script and runs with it"
"tt1242432";"I Spit on Your Grave";"Horror, Thriller";2011;"https://m.media-amazon.com/images/M/MV5BMTkxMTE3NzEzMl5BMl5BanBnXkFtZTcwMzc4MTU2Mw@@._V1_SX300.jpg";6.3;2.7;2.0;"Disturbing and very competent"
"tt1242447";"Nativity!";"Comedy, Family";2009;"https://m.media-amazon.com/images/M/MV5BMTUwMjMwMzE1NF5BMl5BanBnXkFtZTcwMDY2MTYwMw@@._V1_SX300.jpg";6.4;0.0;0.0;"Great film, funny"
"tt1242530";"What's Your Raashee?";"Comedy, Drama, Romance";2009;"https://m.media-amazon.com/images/M/MV5BMTg0ODQ3NDI0MF5BMl5BanBnXkFtZTcwMTI0NjI4Mg@@._V1_SX300.jpg";4.7;0.0;0.0;"Had potential, but..."
"tt1242544";"Last Day of Summer";"Comedy, Drama";2009;"https://m.media-amazon.com/images/M/MV5BMjA5NDk4NzA0MF5BMl5BanBnXkFtZTcwMjA1ODM3Mw@@._V1_SX300.jpg";5.4;0.0;5.0;"Very Good, But Terrible Marketing In The UK!"
"tt1242545";"Looking for Eric";"Comedy, Drama, Fantasy, Sport";2009;"https://m.media-amazon.com/images/M/MV5BNjk1Mjk1NDk4NF5BMl5BanBnXkFtZTcwMDg1MDczMw@@._V1_SX300.jpg";7.2;6.6;0.0;"Lots of Laughs"
"tt1243957";"The Tourist";"Action, Adventure, Crime, Mystery, Romance, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg";6.0;3.7;100.0;"What were they thinking (other than what they were going to spend their money on)?!"
"tt1243974";"Aloha";"Comedy, Drama, Romance";2015;"https://m.media-amazon.com/images/M/MV5BMTg4Mjc0NTE1NV5BMl5BanBnXkFtZTgwNzcwNTQ3NTE@._V1_SX300.jpg";5.4;4.0;37.0;"Aloha is identity crisis masquerading as a movie."
"tt1244659";"Extraordinary Measures";"Drama";2010;"https://m.media-amazon.com/images/M/MV5BMTQ2Mjg5MDEyNV5BMl5BanBnXkFtZTcwMjkxMDAxMw@@._V1_SX300.jpg";6.5;4.5;31.0;"Overly dramatic, and not enough oomph to it for my liking."
"tt1244668";"Soul Kitchen";"Comedy, Drama";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BZDg3MGIyYWEtOGRkYS00NWY5LWI3MDctMDY1NWJjZDlkOGE1XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";7.3;7.6;4.61;"Nicely balanced, generous film from Germany""s most interesting director"
"tt1244754";"Conviction";"Biography, Crime, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMjEwNzUzNTk0Ml5BMl5BanBnXkFtZTcwMDE1MTk1Mw@@._V1_SX300.jpg";7.2;6.1;12.5;"Hilary Swank and Sam Rockwell were Excellent... Juliette Lewis is Outstanding in her 10mints Role. Wowww."
"tt1245369";"A Wink and a Smile";"Documentary";2008;"https://images-na.ssl-images-amazon.com/images/M/MV5BNjkyNDEwMTYwNF5BMl5BanBnXkFtZTcwMjM5MjQ0Mg@@._V1_SX300.jpg";6.9;4.1;0.0;"Empowering Undressed Women"
"tt1245492";"This Is the End";"Comedy, Fantasy";2013;"https://m.media-amazon.com/images/M/MV5BMTQxODE3NjM1Ml5BMl5BanBnXkFtZTcwMzkzNjc4OA@@._V1_SX300.jpg";6.6;6.7;32.0;"Hilarious and original, which is all it was meant to be."
"tt1245526";"RED";"Action, Comedy, Crime, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_SX300.jpg";7.1;6.0;58.0;"Red completely justified to its Slogan ""Retired-Extreme-Dangerous"". Thumbs Up!"
"tt1247640";"District 13: Ultimatum";"Action, Crime, Thriller";2009;"https://m.media-amazon.com/images/M/MV5BMjQ2ODRhYTYtMjNmOC00OGVlLTgyYzgtZTFiZTQ3NGUxNGZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.5;6.4;13.84;"Avoid the dubbed version ..."
"tt1247662";"The Good Guy";"Comedy, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMTc3MTExMzIzMV5BMl5BanBnXkFtZTcwMjI1MzUxMw@@._V1_SX300.jpg";5.8;4.7;8.0;"Relatable story"
"tt1247692";"Shrink";"Comedy, Drama";2009;"https://m.media-amazon.com/images/M/MV5BMTk1OTU1OTM3NF5BMl5BanBnXkFtZTcwNDMwMjU2Mg@@._V1_SX300.jpg";6.7;4.0;5.1;"Disappointingly not engaging"
"tt1247704";"Women in Trouble";"Comedy, Drama";2011;"https://m.media-amazon.com/images/M/MV5BMTkyOTEwNjg0M15BMl5BanBnXkFtZTcwNDI4NDA5Mg@@._V1_SX300.jpg";5.7;4.3;0.0;"Entertaining and smart movie, worshiping the female power"
"tt1250777";"Kick-Ass";"Action, Comedy";2010;"https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg";7.6;6.6;30.0;"Very Good Mix of Comedy, Action, and Some Drama"
"tt1251757";"Middle Men";"Comedy, Crime, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMDYyZDAxMzMtM2I5Ni00Y2U1LTgwZDQtZmNlYzc4YzI2NGVmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";6.6;6.0;22.0;"Fairly Entertaining, Even if Scorcese Wannabe"
"tt1253863";"300: Rise of an Empire";"Action, Fantasy, War";2014;"https://m.media-amazon.com/images/M/MV5BMTEwNTU2MjAwMDdeQTJeQWpwZ15BbWU3MDk2Njc2Njk@._V1_SX300.jpg";6.2;4.8;110.0;"Over the top, but not bad"
"tt1258972";"The Man with the Iron Fists";"Action";2012;"https://m.media-amazon.com/images/M/MV5BMTg5ODI3ODkzOV5BMl5BanBnXkFtZTcwMTQxNjUwOA@@._V1_SX300.jpg";5.4;5.1;15.0;"Western-anime-wuxia-rap-something..."
"tt1259521";"The Cabin in the Woods";"Comedy, Horror";2012;"https://m.media-amazon.com/images/M/MV5BNTUxNzYyMjg2N15BMl5BanBnXkFtZTcwMTExNzExNw@@._V1_SX300.jpg";7.0;7.2;30.0;"A New Horror Camp"
"tt1259528";"Den of Thieves";"Action, Crime, Drama, Mystery, Thriller";2018;"https://m.media-amazon.com/images/M/MV5BMzYyODcwMDAyM15BMl5BanBnXkFtZTgwOTA4MjIwNDI@._V1_SX300.jpg";7.0;4.9;30.0;"A one time watch crime thriller with awesome gun shot sequences n a clever but dangerous heist."
"tt1259571";"The Twilight Saga: New Moon";"Adventure, Drama, Fantasy, Romance";2009;"https://m.media-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg";4.7;4.4;50.0;"So bad it's actually funny!"
"tt1261945";"Sex and the City 2";"Comedy, Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMTM3OTUyNTI3MF5BMl5BanBnXkFtZTcwODcyMzM0Mw@@._V1_SX300.jpg";4.4;2.7;100.0;"Costume changes drive the story"
"tt1262981";"World's Greatest Dad";"Comedy, Drama";2010;"https://m.media-amazon.com/images/M/MV5BNDZhMThjMDMtYTY4Mi00YmVjLTgxZDYtZDQzZjdmNjNhZGVmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg";6.9;6.9;0.0;"Strange but oddly moving"
"tt1263670";"Crazy Heart";"Drama, Music, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMTU0NDc5NjgzNl5BMl5BanBnXkFtZTcwNzc0NDIzMw@@._V1_SX300.jpg";7.3;8.3;7.0;"You know you're in a state when you hand-pour your pee on a bowling alley."
"tt1266027";"The Marine 2";"Action, Drama, Thriller";2009;"https://m.media-amazon.com/images/M/MV5BMTk1MzYxMTgyN15BMl5BanBnXkFtZTcwMTIzODAxMw@@._V1_SX300.jpg";5.0;0.0;0.0;"Action-packed!"
"tt1266029";"Nowhere Boy";"Biography, Drama, Music, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMTk0ODYwNzc5OF5BMl5BanBnXkFtZTcwNDI2MDYzMw@@._V1_SX300.jpg";7.1;6.7;0.0;"Goodbye, Goodbye"
"tt1269696";"La soga";"Crime, Drama";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2MzM2MzcyN15BMl5BanBnXkFtZTcwNDE3MjQ3Mw@@._V1_SX300.jpg";6.3;5.1;0.0;"Desperado"
"tt1270286";"To Save a Life";"Drama";2010;"https://m.media-amazon.com/images/M/MV5BMjAzMzgzMDI1OF5BMl5BanBnXkFtZTcwNTg3NjAwMw@@._V1_SX300.jpg";7.1;1.9;1.0;"Excellent Movie for Teenages and Parents Alike"
"tt1270296";"The Killing Jar";"Crime, Mystery, Thriller";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzNzA0MjQ2OV5BMl5BanBnXkFtZTcwOTI4MTIyMw@@._V1_SX300.jpg";5.9;1.4;0.4;"Not bad. Not too great, but not bad."
"tt1270797";"Venom";"Action, Sci-Fi";2018;"https://m.media-amazon.com/images/M/MV5BNzAwNzUzNjY4MV5BMl5BanBnXkFtZTgwMTQ5MzM0NjM@._V1_SX300.jpg";6.8;3.5;100.0;"Very fun movie"
"tt1270842";"Norwegian Wood";"Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BODQ3NTM0Nzg3OV5BMl5BanBnXkFtZTcwMTE3MDMxNw@@._V1_SX300.jpg";6.4;5.8;0.0;"A bit wooden"
"tt1272878";"2 Guns";"Action, Comedy, Crime, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg";6.7;5.5;61.0;"It's not a masterpiece or work of fine art. It's not meant to be. It's meant to be entertaining and that's exactly what it is."
"tt1273678";"The Spy Next Door";"Action, Comedy, Family";2010;"https://m.media-amazon.com/images/M/MV5BMTI5MjEzMjM4N15BMl5BanBnXkFtZTcwODc0ODEwMw@@._V1_SX300.jpg";5.5;2.7;28.0;"Jackie Chan's The Spy Next Door was a nice harmless diversion"
"tt1274300";"The Tempest";"Comedy, Drama, Fantasy, Romance";2011;"https://m.media-amazon.com/images/M/MV5BMTc4MzEyNDg1OV5BMl5BanBnXkFtZTcwMTk4NDY3Mw@@._V1_SX300.jpg";5.4;4.3;20.0;"a crazy mix of the sublime, the visionary, the ridiculous and the dry/dull"
"tt1276104";"Looper";"Action, Crime, Drama, Sci-Fi, Thriller";2012;"https://m.media-amazon.com/images/M/MV5BMTg5NTA3NTg4NF5BMl5BanBnXkFtZTcwNTA0NDYzOA@@._V1_SX300.jpg";7.4;8.4;30.0;"Always trying to do something unique, interesting and self-assured even when it fails to do so."
"tt1276105";"Saint John of Las Vegas";"Comedy, Drama";2009;"https://m.media-amazon.com/images/M/MV5BMTQ0NjMxMjk2NF5BMl5BanBnXkFtZTcwNzI5MDU4Mg@@._V1_SX300.jpg";5.7;3.2;3.8;"The Dante is Lost on Me, But the Film is Great"
"tt1276419";"A Royal Affair";"Biography, Drama, History, Romance";2012;"https://m.media-amazon.com/images/M/MV5BMTg3MDE4MTQ4NF5BMl5BanBnXkFtZTcwNDgwNDYyOA@@._V1_SX300.jpg";7.6;7.3;0.0;"Best supporting Actor  2012 - by a landslide."
"tt1276962";"How to Make Money Selling Drugs";"Documentary, Crime";2013;"https://m.media-amazon.com/images/M/MV5BMTQ2NDk2NDcxOF5BMl5BanBnXkFtZTcwNDk4MjA3OQ@@._V1_SX300.jpg";7.7;6.9;0.0;"Great Documentary! 7/10"
"tt1277736";"Soul Power";"Documentary, Music";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0Mjk2MTc3NV5BMl5BanBnXkFtZTcwNzg0OTk1Mg@@._V1_SX300.jpg";7.1;7.6;0.0;"not enough soul, no power"
"tt1277737";"The Stoning of Soraya M.";"Drama";2009;"https://m.media-amazon.com/images/M/MV5BMTU0NzYyMTQyNl5BMl5BanBnXkFtZTcwOTU4MDY0Mg@@._V1_SX300.jpg";8.0;5.0;0.0;"wrenching and realistic"
"tt1277953";"Madagascar 3: Europe's Most Wanted";"Animation, Adventure, Comedy, Family";2012;"https://m.media-amazon.com/images/M/MV5BMTM2MTIzNzk2MF5BMl5BanBnXkFtZTcwMDcwMzQxNw@@._V1_SX300.jpg";6.9;6.0;145.0;"A Grand Show"
"tt1278004";"Axl Rose: The Prettiest Star";"Documentary, Biography, Music";2005;"https://ia.media-imdb.com/images/M/MV5BZGU3MjkxZWYtNTI1Yi00NjM1LWI5N2MtYzBhYzE5NWZmYWExXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg";6.8;0.0;0.0;""
"tt1278340";"Dead Snow";"Comedy, Horror";2009;"https://m.media-amazon.com/images/M/MV5BMzZiM2FhOTUtZTE4My00ZDNlLWEyZWItZDBiNDFjZDk2MWE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.3;6.1;0.8;"Game Over US"
"tt1278379";"Jack Goes Boating";"Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BODQ1ODEyMDkyOF5BMl5BanBnXkFtZTcwMzQ0NTYzNg@@._V1_SX300.jpg";6.4;6.4;0.0;"After a blind date Jack tries to prove how much he likes Connie. Un-original idea, great acting carries it. I say B-."
"tt1279083";"Examined Life";"Documentary";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2Mjc1ODQ5Ml5BMl5BanBnXkFtZTcwMjU5MjQ0Mg@@._V1_SX300.jpg";7.1;6.4;0.0;"Good Attempt, however a bit haphazard (All over the place) without a coherent structure"
"tt1279935";"Date Night";"Comedy, Crime, Romance, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BODgwMjM2ODE4M15BMl5BanBnXkFtZTcwMTU2MDcyMw@@._V1_SX300.jpg";6.3;5.6;55.0;"light fun saved by two charismatic leads"
"tt1280011";"No Impact Man: The Documentary";"Documentary";2010;"https://m.media-amazon.com/images/M/MV5BMTA2MzM0ODIxMDheQTJeQWpwZ15BbWU3MDc1OTMzNzI@._V1_SX300.jpg";6.7;6.6;0.0;"impact-ful"
"tt1280015";"Smash His Camera";"Documentary";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNTM1OTE0Nl5BMl5BanBnXkFtZTcwOTQyNTU2Mw@@._V1_SX300.jpg";7.0;6.8;0.0;"Smile and look I've got you on camera and taken your picture!"
"tt1281374";"Don McKay";"Drama, Mystery, Thriller";2009;"https://m.media-amazon.com/images/M/MV5BMTY4OTYyNDY3Nl5BMl5BanBnXkFtZTcwNTUzNjIyMw@@._V1_SX300.jpg";5.9;5.0;0.0;"Not in my top ten"
"tt1282140";"Easy A";"Comedy, Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_SX300.jpg";7.1;7.2;8.0;"Fun, hip and goofy modern comedy and '80s comedy homage"
"tt1284028";"Love the Beast";"Documentary, Sport";2009;"https://m.media-amazon.com/images/M/MV5BMTMwODQ1NjU5Ml5BMl5BanBnXkFtZTcwMzk0OTUyMg@@._V1_SX300.jpg";7.5;0.0;0.0;"Eric Bana races"
"tt1284485";"Make-Out with Violence";"Comedy, Fantasy, Horror, Romance";2011;"https://m.media-amazon.com/images/M/MV5BMTk1MjgyMzk4OV5BMl5BanBnXkFtZTcwMDEyODg5Mg@@._V1_SX300.jpg";4.7;0.0;0.15;"A pretentious ""indie"" movie that wants to be Deadgirl for lonely teenagers."
"tt1285009";"The Strangers: Prey at Night";"Horror";2018;"https://m.media-amazon.com/images/M/MV5BMTY1OTIwODgzMV5BMl5BanBnXkFtZTgwMzUyMDgzNDM@._V1_SX300.jpg";5.2;4.8;0.0;"A real review"
"tt1285016";"The Social Network";"Biography, Drama";2010;"https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";7.7;9.5;40.0;"Wow"
"tt1285309";"The Joneses";"Drama";2010;"https://m.media-amazon.com/images/M/MV5BMTUyNzkzNTIyOV5BMl5BanBnXkFtZTcwOTUxMDEyMw@@._V1_SX300.jpg";6.5;5.5;5.0;"This movie deserves more..."
"tt1286537";"Food, Inc.";"Documentary";2009;"https://m.media-amazon.com/images/M/MV5BZGNhYTA1ODMtY2M5Yy00MTYwLWFlZmEtNDM4M2I4ZTI2ZmVmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg";7.8;8.0;0.0;"Big guys and little guys and what we have to eat"
"tt1286650";"Thomas";"Drama";2008;"https://ia.media-imdb.com/images/M/MV5BZDhiZjVlNjctMzQ1My00M2QzLTkzNjUtYTk0NTdjNzMyZmZjXkEyXkFqcGdeQXVyMjMzMDI1ODI@._V1_SX300.jpg";7.1;0.0;0.23;"Nice but too long"
"tt1286821";"More Than a Game";"Documentary, Biography, Sport";2009;"https://m.media-amazon.com/images/M/MV5BMTY2NzA4MjMwM15BMl5BanBnXkFtZTcwMTg2Mjk0Mg@@._V1_SX300.jpg";7.7;5.9;0.0;"Boys becoming men....how Lebron became ""King James"""
"tt1288558";"Evil Dead";"Fantasy, Horror, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BNTQ3OTkwNTgyN15BMl5BanBnXkFtZTcwNTAzOTAzOQ@@._V1_SX300.jpg";6.5;5.7;17.0;"Blood! Blood! Blood! Everywhere!!!"
"tt1289406";"Harry Brown";"Action, Crime, Drama, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMTM5NjE2NzI2Ml5BMl5BanBnXkFtZTcwNDY0ODUyMw@@._V1_SX300.jpg";7.2;5.5;7.3;"Retired   Royal Marine  , masterfully played by Michael Caine ,  carries out a bloody vendetta against murderers , junkies   and punks"
"tt1291119";"Superior Ultraman 8 Brothers";"Adventure, Drama, Family";2008;"https://images-na.ssl-images-amazon.com/images/M/MV5BZTc1MjNlNTgtMTc1Mi00N2RmLWJlMjMtZWRkNDc5MmNkOTU2XkEyXkFqcGdeQXVyNTMyMTIzMzY@._V1_SX300.jpg";6.5;0.0;0.0;"Great Ultraman Movie"
"tt1291150";"Teenage Mutant Ninja Turtles";"Action, Adventure, Comedy, Sci-Fi";2014;"https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg";5.8;3.1;125.0;"Missing the basics of a great TMNT movie"
"tt1291465";"Raajneeti";"Crime, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMTkwMzE5NzE3Nl5BMl5BanBnXkFtZTcwMDMyODE1Mw@@._V1_SX300.jpg";7.1;0.0;0.0;"Better than average, but no cigar"
"tt1291566";"The Vanishing of Sidney Hall";"Drama, Mystery, Romance";2018;"https://m.media-amazon.com/images/M/MV5BMTUyNzY0NzYyOV5BMl5BanBnXkFtZTgwODQzNjQ1NDM@._V1_SX300.jpg";6.9;1.8;0.0;"Don't believe the critics"
"tt1292566";"How to Be Single";"Comedy, Drama, Romance";2016;"https://m.media-amazon.com/images/M/MV5BNzI4MDMwMzUwNF5BMl5BanBnXkFtZTgwMDgyNzkyNzE@._V1_SX300.jpg";6.1;5.1;38.0;"Better than average romantic comedy"
"tt1294164";"Fuel";"Documentary";2009;"https://m.media-amazon.com/images/M/MV5BODU1MTI3NTM5Nl5BMl5BanBnXkFtZTcwMzAzNDAzMg@@._V1_SX300.jpg";7.5;5.0;2.5;"Outstanding!"
"tt1294182";"Living in Emergency";"Documentary";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM0NzMxNDk5N15BMl5BanBnXkFtZTcwODYzNjc2Mw@@._V1_SX300.jpg";8.5;7.6;2.0;"Is there a more important movie out there about humanity?"
"tt1294213";"Solitary Man";"Comedy, Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMTU2NDEwNjQ4NV5BMl5BanBnXkFtZTcwODYwMTgzMw@@._V1_SX300.jpg";6.3;6.9;15.0;"The more things change..."
"tt1294226";"The Last Song";"Drama, Music, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMjE2MTcyMjMyNF5BMl5BanBnXkFtZTgwODg2ODU1MDE@._V1_SX300.jpg";5.9;3.3;20.0;"A really poor storyline and poor acting"
"tt1294970";"The Angriest Man in Brooklyn";"Comedy, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMjAxMTU5Mjk4OF5BMl5BanBnXkFtZTgwMTM4NDQ3MTE@._V1_SX300.jpg";5.7;2.1;0.0;"Heartbreaking last film..."
"tt1295072";"The Trotsky";"Comedy, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMjExMDA4NzU3Nl5BMl5BanBnXkFtZTcwNzEyNzUyNA@@._V1_SX300.jpg";6.8;5.9;4.84;"Good acting of Jay Baruchel in overextended movie"
"tt1298649";"The Watch";"Action, Comedy, Horror, Sci-Fi";2012;"https://m.media-amazon.com/images/M/MV5BMjU5MzI1NTk1MV5BMl5BanBnXkFtZTcwMzk5NzY5Nw@@._V1_SX300.jpg";5.7;3.6;68.0;"An Interesting Sci-Fi Comedy!"
"tt1300563";"The Age of Stupid";"Documentary, History, War";2009;"https://m.media-amazon.com/images/M/MV5BMjE5NjI5ODYzN15BMl5BanBnXkFtZTcwMzE5NTU1Mw@@._V1_SX300.jpg";7.1;0.0;0.83;"This Movie Sets The Record Straight!"
"tt1300851";"The Boondock Saints II: All Saints Day";"Action, Crime, Thriller";2009;"https://m.media-amazon.com/images/M/MV5BMTY4MDMxNzM2M15BMl5BanBnXkFtZTcwNjk5MzU5Mg@@._V1_SX300.jpg";6.3;2.4;8.0;"Ah a film for the lovers"
"tt1300854";"Iron Man 3";"Action, Adventure, Sci-Fi";2013;"https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SX300.jpg";7.2;6.2;200.0;""" Open the Closet and examine one of Twenty-five suits """
"tt1302067";"Yogi Bear";"Animation, Adventure, Comedy, Family";2010;"https://m.media-amazon.com/images/M/MV5BMTczMjU1NTQ0M15BMl5BanBnXkFtZTcwMjIxMTA3Mw@@._V1_SX300.jpg";4.6;3.5;80.0;"Not smarter or dumber than the average family movie, Yogi Bear is perfectly good, clean and harmless fun that the whole family can enjoy"
"tt1303803";"Standing Ovation";"Musical";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BNDQ0NjYwNDk5M15BMl5BanBnXkFtZTcwMzgzMDk0Mw@@._V1_SX300.jpg";3.3;2.2;0.0;"Fun Filled Adventure!!! Kept me guessing!!"
"tt1303828";"Defendor";"Comedy, Crime, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMzM4MjI5MzcwNV5BMl5BanBnXkFtZTcwMDEzMjkxMw@@._V1_SX300.jpg";6.8;5.7;3.5;"A Don Quixote for our times"
"tt1305583";"Our Family Wedding";"Comedy, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMTI4MDU1MzY3N15BMl5BanBnXkFtZTcwNTYzMTUxMw@@._V1_SX300.jpg";4.9;3.8;14.0;"Will love conquer all when a young couple from different backgrounds decide to marry?"
"tt1305714";"Make the Yuletide Gay";"Comedy, Romance";2009;"https://m.media-amazon.com/images/M/MV5BNzc5MTM5Mjc0Nl5BMl5BanBnXkFtZTcwNzI0MTcxMw@@._V1_SX300.jpg";6.4;0.0;0.0;"Fun movie, not too heavy handed"
"tt1306972";"Enlighten Up!";"Documentary";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjczNTc3NjU4NV5BMl5BanBnXkFtZTcwODQzOTMzMg@@._V1_SX300.jpg";6.4;0.0;0.0;"Some Get It, And Others (well....not so)"
"tt1307068";"Seeking a Friend for the End of the World";"Adventure, Comedy, Drama, Romance, Sci-Fi";2012;"https://m.media-amazon.com/images/M/MV5BMTk4MDQ1NzE3N15BMl5BanBnXkFtZTcwMjA0MDkzNw@@._V1_SX300.jpg";6.7;5.9;10.0;"Impending Doom With a Side of Honey"
"tt1308728";"The Happytime Murders";"Action, Comedy, Crime, Mystery, Thriller";2018;"https://m.media-amazon.com/images/M/MV5BOTRjMTczMGItMmYxMi00ZThlLTg2ZjAtODgyZTNkN2VmMDlhXkEyXkFqcGdeQXVyNzQwNjY4NTg@._V1_SX300.jpg";5.3;2.7;40.0;"Very Entertaing"
"tt1308729";"Bullet to the Head";"Action, Crime, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTM4NzUyMjk2NV5BMl5BanBnXkFtZTcwOTUxNDc5OA@@._V1_SX300.jpg";5.7;4.8;55.0;"Stallone is back...unfortunately the script got lost"
"tt1311710";"House of Numbers: Anatomy of an Epidemic";"Documentary";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ0MjMwNTQwMF5BMl5BanBnXkFtZTcwNjEzODAxMw@@._V1_SX300.jpg";5.8;0.0;0.0;"An ""objective"" documentary? Read this first"
"tt1313092";"Animal Kingdom";"Crime, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMTQ2NjcwNjE4NV5BMl5BanBnXkFtZTcwNDU2NDg1Mw@@._V1_SX300.jpg";7.3;8.3;3.6;"Riveting story of crime and police vigilantism"
"tt1313104";"The Cove";"Documentary, Crime";2009;"https://m.media-amazon.com/images/M/MV5BMzM3NTRhMTctNTE2MS00YjJmLWE2ZmMtMmY3MWI0ODExMTMzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg";8.4;8.4;0.0;"Important movie, powerful and beautifully shot"
"tt1313139";"The Oranges";"Comedy, Drama, Romance";2012;"https://m.media-amazon.com/images/M/MV5BMTkzOTAzODM3Nl5BMl5BanBnXkFtZTcwMjMzOTUzOA@@._V1_SX300.jpg";5.9;4.6;0.0;"5 Star Cast and Performances in Light Entertainment"
"tt1314228";"Did You Hear About the Morgans?";"Comedy, Drama, Romance";2009;"https://m.media-amazon.com/images/M/MV5BMjUzMDY0NDYzN15BMl5BanBnXkFtZTcwNjgxMDI5Mg@@._V1_SX300.jpg";4.8;2.7;58.0;"I wish they had the script . .."
