"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt0438097";"Ice Age: The Meltdown";"Animation, Adventure, Comedy, Family, Fantasy";2006;"https://m.media-amazon.com/images/M/MV5BMjAwODg3OTAxMl5BMl5BanBnXkFtZTcwMjg2NjYyMw@@._V1_SX300.jpg";6.8;5.8;80000000.0;"Very good for a sequel"
"tt0439815";"Slither";"Comedy, Horror, Sci-Fi";2006;"https://m.media-amazon.com/images/M/MV5BMjEyNTE0NDI2OF5BMl5BanBnXkFtZTcwODcwODMzMQ@@._V1_SX300.jpg";6.5;6.9;15500000.0;"Creepy  horror movie giving a paranoid dimension when frightening creatures stalking and attacking"
"tt0440803";"Shutter";"Horror, Mystery, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BY2UzMzQyNTYtOWIwMC00M2RhLTkyZTMtMTYzYzFmNTRkODU4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";7.1;0.0;0.0;"A Great Movie."
"tt0440963";"The Bourne Ultimatum";"Action, Mystery, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";8.0;8.5;110000000.0;"Perhaps One of the Greatest Motion Picture Trilogies of our Time"
"tt0441007";"Gracie";"Biography, Drama, Sport";2007;"https://m.media-amazon.com/images/M/MV5BNzYxNDQ5MzUyMV5BMl5BanBnXkFtZTcwNTQ0MjY0MQ@@._V1_SX300.jpg";6.2;5.2;9000000.0;"Yes,  v1.1"
"tt0441773";"Kung Fu Panda";"Animation, Action, Adventure, Comedy, Family";2008;"https://m.media-amazon.com/images/M/MV5BODJkZTZhMWItMDI3Yy00ZWZlLTk4NjQtOTI1ZjU5NjBjZTVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg";7.6;7.3;130000000.0;"Jack Black is the Greatest Panda in the World!"
"tt0441774";"Lonely Hearts";"Crime, Drama, Romance, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BYTIxNGNjZTMtMGM5Ny00MmQ5LWEwODQtYTZkNGY2MjQ1MGM3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.5;6.0;18000000.0;"A seductive noir but not much engaging"
"tt0441796";"Stay Alive";"Fantasy, Horror, Sci-Fi, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BMDcwOWUwNzAtZWYyZi00NmNjLWE3YTYtMDcxZTU2Y2QzMDNhXkEyXkFqcGdeQXVyNjQ4ODE4MzQ@._V1_SX300.jpg";5.1;2.4;7000000.0;"it's entertaining!"
"tt0441909";"Volver";"Comedy, Crime, Drama, Mystery";2007;"https://m.media-amazon.com/images/M/MV5BMjA0NTUxMjY1OV5BMl5BanBnXkFtZTcwNjI2OTMzMQ@@._V1_SX300.jpg";7.6;8.4;7450000.0;"the town and the city"
"tt0442933";"Beowulf";"Animation, Action, Adventure, Fantasy";2007;"https://m.media-amazon.com/images/M/MV5BMTUzMjM0MTc3MF5BMl5BanBnXkFtZTcwNzU0ODMyMw@@._V1_SX300.jpg";6.2;5.9;150000000.0;"This is a cinema experience for sure!"
"tt0443272";"Lincoln";"Biography, Drama, History, War";2012;"https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg";7.4;8.6;65000000.0;"The political process tangles with ""Honest"" Abe."
"tt0443274";"Vantage Point";"Action, Crime, Drama, Mystery, Thriller";2008;"https://m.media-amazon.com/images/M/MV5BMTg3MjQ5OTY4M15BMl5BanBnXkFtZTcwNjk1MDU1MQ@@._V1_SX300.jpg";6.6;4.0;40000000.0;"Fun Crime Thriller"
"tt0443456";"Breaking and Entering";"Crime, Drama, Romance";2006;"https://m.media-amazon.com/images/M/MV5BMTI3NzM3NDU4M15BMl5BanBnXkFtZTcwNjYzODgzMQ@@._V1_SX300.jpg";6.5;5.6;0.0;"Breaking individuals' shells and Entering their lives  a solution for social harmony"
"tt0443473";"The Condemned";"Action, Crime, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BNzkyOTczMjU0M15BMl5BanBnXkFtZTcwMDExMzM0MQ@@._V1_SX300.jpg";6.1;2.3;0.0;"An all round enjoyable action film"
"tt0443489";"Dreamgirls";"Drama, Music, Musical";2006;"https://m.media-amazon.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_SX300.jpg";6.5;7.6;70000000.0;"A Triumph!!"
"tt0443524";"Guest of Cindy Sherman";"Documentary";2008;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NzM1ODI1Nl5BMl5BanBnXkFtZTcwMjMwMjkzMg@@._V1_SX300.jpg";6.5;6.4;0.0;"Dissolving selves"
"tt0443543";"The Illusionist";"Drama, Mystery, Romance, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";7.6;6.8;16000000.0;"Brilliant movie, exceptional all around"
"tt0443559";"Killshot";"Action, Crime, Drama, Thriller";2008;"https://m.media-amazon.com/images/M/MV5BMTY5NDMxMDAxM15BMl5BanBnXkFtZTcwMjgxMjQyMg@@._V1_SX300.jpg";6.0;0.0;0.0;"A bit gloomy but not bad"
"tt0443632";"The Sentinel";"Action, Crime, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BMTQ4OTcyODc1N15BMl5BanBnXkFtZTcwNDE0MjYzMQ@@._V1_SX300.jpg";6.1;4.9;60000000.0;"Great potential ruined by terrible screenplay"
"tt0443649";"10,000 BC";"Action, Adventure, Drama, Fantasy, History";2008;"https://m.media-amazon.com/images/M/MV5BMzc2NDMzNDY4Ml5BMl5BanBnXkFtZTYwNzM2Njk3._V1_SX300.jpg";5.1;3.4;105000000.0;"Yeah, It's True What They Are Writing Here"
"tt0443680";"The Assassination of Jesse James by the Coward Robert Ford";"Biography, Crime, Drama, History, Western";2007;"https://m.media-amazon.com/images/M/MV5BMTY2NDI2MTc2NV5BMl5BanBnXkFtZTcwNjA2NTQzMw@@._V1_SX300.jpg";7.5;6.8;30000000.0;"A hauntingly beautiful film"
"tt0443701";"The X Files: I Want to Believe";"Drama, Horror, Mystery, Sci-Fi, Thriller";2008;"https://m.media-amazon.com/images/M/MV5BOTk5MThhOTQtZTY5OC00MzgwLWE4MTctNTI4OGEwNjU3YTZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.9;4.7;30000000.0;"Weak, there is no point to it"
"tt0443706";"Zodiac";"Crime, Drama, Mystery, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg";7.7;7.8;65000000.0;"Using the Facts to Create a Pleasing Crime Thriller"
"tt0444682";"The Reaping";"Horror, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMTkwODE2NTYzMV5BMl5BanBnXkFtZTcwOTIxMjI0MQ@@._V1_SX300.jpg";5.7;3.6;40000000.0;"What God Hath Wrought: A Very Watchable Film"
"tt0445922";"Across the Universe";"Drama, Fantasy, Musical, Romance";2007;"https://m.media-amazon.com/images/M/MV5BMTIyMTUwNzg3Nl5BMl5BanBnXkFtZTcwMjM1MDI1MQ@@._V1_SX300.jpg";7.4;5.6;45000000.0;"The 1960's Counterculture In All Its Glory!"
"tt0445934";"Blades of Glory";"Comedy, Sport";2007;"https://m.media-amazon.com/images/M/MV5BMTY3MDMyMTYxMl5BMl5BanBnXkFtZTcwMjk0NzI0MQ@@._V1_SX300.jpg";6.3;6.4;61000000.0;"Fantastically Overblown"
"tt0445990";"Invincible";"Biography, Drama, Sport";2006;"https://m.media-amazon.com/images/M/MV5BMjA1NjI2ODA5MF5BMl5BanBnXkFtZTcwNjMyMTMzMQ@@._V1_SX300.jpg";7.1;6.3;40000000.0;"Great Underdog Story!"
"tt0446013";"Pathfinder";"Action, Adventure, Drama, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMTk5MDY0NTA1OV5BMl5BanBnXkFtZTcwNjE0MDM0MQ@@._V1_SX300.jpg";5.4;2.9;20000000.0;"Worse than I could have ever imagined."
"tt0446029";"Scott Pilgrim vs. the World";"Action, Comedy, Fantasy, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMTkwNTczNTMyOF5BMl5BanBnXkFtZTcwNzUxOTUyMw@@._V1_SX300.jpg";7.5;6.9;60000000.0;"Fun Fun Fun"
"tt0446046";"Take the Lead";"Drama, Music";2006;"https://m.media-amazon.com/images/M/MV5BMjAwODMxMjk2OF5BMl5BanBnXkFtZTYwNDEwMTY2._V1_SX300.jpg";6.7;5.5;30000000.0;"Take The Chance"
"tt0446059";"Fearless";"Action, Biography, Drama, Sport";2006;"https://m.media-amazon.com/images/M/MV5BMTI5MjA2Mzk2M15BMl5BanBnXkFtZTcwODY1MDUzMQ@@._V1_SX300.jpg";7.7;7.0;0.0;"Jet Li's finest martial arts film"
"tt0446298";"Civic Duty";"Drama, Thriller";2008;"https://m.media-amazon.com/images/M/MV5BMTY5NDgwNjI0M15BMl5BanBnXkFtZTcwMzU1MDE1MQ@@._V1_SX300.jpg";6.3;4.8;3400000.0;"Really not too terribly bad for a low budget film"
"tt0446755";"The Painted Veil";"Drama, Romance";2007;"https://m.media-amazon.com/images/M/MV5BMTMzODg4MjU4OF5BMl5BanBnXkFtZTYwNDAzNTU3._V1_SX300.jpg";7.5;6.9;19400000.0;"Finely-observed colonial-era drama"
"tt0448011";"Knowing";"Action, Drama, Mystery, Sci-Fi, Thriller";2009;"https://m.media-amazon.com/images/M/MV5BMTMyMjgyMDIyM15BMl5BanBnXkFtZTcwNjg3MjAyMg@@._V1_SX300.jpg";6.2;4.1;50000000.0;"An enjoyable film. (NO SPOILERS)"
"tt0448075";"The Night Listener";"Crime, Mystery, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BNDUwMGMxNzgtNzQ5MC00ZWEyLWI2ZDItNTRhZDgzZGE1ZTVkXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_SX300.jpg";5.9;5.1;4000000.0;"Kept me interested"
"tt0448157";"Hancock";"Action, Drama, Fantasy";2008;"https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SX300.jpg";6.4;4.9;150000000.0;"Go see it - it's not that bad"
"tt0449010";"Eragon";"Action, Adventure, Family, Fantasy";2006;"https://m.media-amazon.com/images/M/MV5BNzMyMGI1N2UtNzc5YS00OGNkLTg1OTktMTNkMmY2Zjk1NTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";5.1;3.8;100000000.0;"""I expected more. More - Well, more"""
"tt0449018";"The Final Season";"Drama, Sport";2007;"https://m.media-amazon.com/images/M/MV5BMjE3OTI2NzUxMV5BMl5BanBnXkFtZTcwMDcxMDU1MQ@@._V1_SX300.jpg";6.7;4.3;0.0;"One of the best baseball movies ever"
"tt0449059";"Little Miss Sunshine";"Comedy, Drama";2006;"https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg";7.8;8.0;8000000.0;"Bittersweet and almost unbearable, in every way."
"tt0449088";"Pirates of the Caribbean: At World's End";"Action, Adventure, Fantasy";2007;"https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg";7.1;5.0;300000000.0;"Good conclusion to the series, same problems as the 2nd"
"tt0449089";"RV";"Adventure, Comedy, Family";2006;"https://m.media-amazon.com/images/M/MV5BNDgxNDE2NDU3MV5BMl5BanBnXkFtZTcwMzA2ODQzMQ@@._V1_SX300.jpg";5.5;3.3;65000000.0;"A LOT better than I expected"
"tt0449467";"Babel";"Drama";2006;"https://m.media-amazon.com/images/M/MV5BYTJkZDljNGYtNjRiNC00ZmY2LTg1NmItYTI1MTllNDQzMWVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";7.5;6.9;25000000.0;"interesting, complex tale"
"tt0450188";"La Vie en Rose";"Biography, Drama, Music, Romance";2007;"https://m.media-amazon.com/images/M/MV5BMjM3MWY5YmEtMTY3Ny00YTY2LTgzNWQtZjA2NzAyOGYwYjIzXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg";7.6;6.6;0.0;"I'm coming to the conclusion that this is the best biopic I have ever seen"
"tt0450232";"16 Blocks";"Action, Crime, Drama, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BMTQ1NDEwMzEwMl5BMl5BanBnXkFtZTcwNzM4MTEzMw@@._V1_SX300.jpg";6.6;6.3;52000000.0;"A few hair-pin turns before the 16 blocks are traversed"
"tt0450259";"Blood Diamond";"Adventure, Drama, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BZmNjOTEyMzEtNWJiMy00Njg5LTk2OTctMDk3MmEwOWQyZTgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";8.0;6.4;100000000.0;"Faithful to the Sierra Leone civil war, but just a small part of it, like Hotel Rwanda"
"tt0450314";"Punisher: War Zone";"Action, Adventure, Crime, Drama, Thriller";2008;"https://m.media-amazon.com/images/M/MV5BNDc1ODUyMzUtNDBkZS00YThiLWEzMjEtMGRlOTIzZWU2ZDdmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.0;3.0;35000000.0;"Still the best Punisher movie,if needs more first class explosions."
"tt0450345";"The Wicker Man";"Mystery, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BMTI3NzQ3NjgzN15BMl5BanBnXkFtZTYwMjk4NTU3._V1_SX300.jpg";3.7;3.6;40000000.0;"Oh dear"
"tt0450385";"1408";"Drama, Horror";2007;"https://m.media-amazon.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_SX300.jpg";6.8;6.4;25000000.0;"Surprisingly effective"
"tt0452592";"Borderland";"Crime, Horror, Thriller";2009;"https://m.media-amazon.com/images/M/MV5BMjAyNjY0NDI3N15BMl5BanBnXkFtZTcwOTg4OTQ0MQ@@._V1_SX300.jpg";5.6;0.0;0.0;"A horrifying, gory thriller that chills to the bone"
"tt0452594";"The Break-Up";"Comedy, Drama, Romance";2006;"https://m.media-amazon.com/images/M/MV5BOTM1YjVhNTMtZTEyZi00ODk3LWI4NDItZWUyZTA1ODM3Zjk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";5.8;4.5;52000000.0;"Give this movie a chance!"
"tt0452608";"Death Race";"Action, Sci-Fi, Thriller";2008;"https://m.media-amazon.com/images/M/MV5BMTkwMDU1ODg5Ml5BMl5BanBnXkFtZTcwNjMzNjY3MQ@@._V1_SX300.jpg";6.4;4.3;45000000.0;"Jason Statham as assertive and charismatic convict  in a televised death race"
"tt0452623";"Gone Baby Gone";"Crime, Drama, Mystery, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMTYwMTk2MjY3OV5BMl5BanBnXkFtZTgwODY3MjU3MDE@._V1_SX300.jpg";7.7;7.2;19000000.0;"When Keeping It Real Goes Right"
"tt0452625";"Good Luck Chuck";"Comedy, Romance";2007;"https://m.media-amazon.com/images/M/MV5BMTIwMTI1MTQzM15BMl5BanBnXkFtZTcwOTgwNjM1MQ@@._V1_SX300.jpg";5.6;1.9;25000000.0;"Many funny parts in a not-so-funny movie."
"tt0452637";"Lady in the Water";"Drama, Fantasy, Mystery, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_SX300.jpg";5.6;3.6;70000000.0;"Shitty movie. but..."
"tt0452681";"The Santa Clause 3: The Escape Clause";"Adventure, Comedy, Family, Fantasy";2006;"https://m.media-amazon.com/images/M/MV5BMTI4ODQ4MzgzMl5BMl5BanBnXkFtZTcwODc5NTUzMQ@@._V1_SX300.jpg";4.7;3.2;12000000.0;"My least favourite Santa Clause movie, but it wasn't bad"
"tt0452702";"Vacancy";"Crime, Horror, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMTQ3MDk2MDI5N15BMl5BanBnXkFtZTcwMDgyNzUzMw@@._V1_SX300.jpg";6.2;5.4;19000000.0;"Promising Beginning, Corny and Commercial Conclusion"
"tt0453451";"Mr. Bean's Holiday";"Comedy, Family";2007;"https://m.media-amazon.com/images/M/MV5BMTM2NzQ1Mzc4M15BMl5BanBnXkFtZTcwNTk3NjA1MQ@@._V1_SX300.jpg";6.4;5.6;25000000.0;"Very enjoyable comedy!!!"
"tt0453494";"Hoot";"Adventure, Comedy, Family";2006;"https://m.media-amazon.com/images/M/MV5BMTUwNzA3NTczNl5BMl5BanBnXkFtZTcwNzg2NDQzMQ@@._V1_SX300.jpg";5.6;4.6;15000000.0;"For a first time producer, I thought Jimmy Buffett put together a quality piece of work"
"tt0453548";"Snow Angels";"Drama, Romance";2008;"https://m.media-amazon.com/images/M/MV5BMTY2MDMwNjgzNF5BMl5BanBnXkFtZTcwNzE1OTc1MQ@@._V1_SX300.jpg";6.9;6.7;0.0;"Very Good If Depressing"
"tt0453556";"TMNT";"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi";2007;"https://m.media-amazon.com/images/M/MV5BMjE1MzcwNTE5OV5BMl5BanBnXkFtZTcwMTIxNzQ0MQ@@._V1_SX300.jpg";6.3;4.1;34000000.0;"Not bad at all"
"tt0453562";"42";"Biography, Drama, Sport";2013;"https://m.media-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg";7.5;6.2;40000000.0;"Very Well Done"
"tt0454776";"Amazing Grace";"Biography, Drama, History, Romance";2007;"https://m.media-amazon.com/images/M/MV5BMTI5MTkxMDA4M15BMl5BanBnXkFtZTcwNjA4Mjg0MQ@@._V1_SX300.jpg";7.5;6.5;0.0;"The redemption story of something terrible into something beautiful"
"tt0454824";"Flyboys";"Action, Adventure, Drama, History, Romance, War";2006;"https://m.media-amazon.com/images/M/MV5BMTYxMDg5NTkxMF5BMl5BanBnXkFtZTcwNjA4MDUzMQ@@._V1_SX300.jpg";6.5;4.7;60000000.0;"Entertaining War Adventure and Romance"
"tt0454841";"The Hills Have Eyes";"Horror, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BMzk0MTg5MzEyOF5BMl5BanBnXkFtZTcwNDUyMzIzMQ@@._V1_SX300.jpg";6.4;5.2;15000000.0;"Aja sees Craven's 1977 and raises him one HELL of a remake"
"tt0454848";"Inside Man";"Crime, Drama, Mystery, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.6;7.6;45000000.0;"By not being a straight genre film it manages to strengthen and weaken itself at the same time"
"tt0454876";"Life of Pi";"Adventure, Drama, Fantasy";2012;"https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg";7.9;7.9;120000000.0;"Probably the Most Complete Film of the Year"
"tt0454919";"Pulse";"Horror, Sci-Fi";2006;"https://m.media-amazon.com/images/M/MV5BMTMyOTg5MjY1OF5BMl5BanBnXkFtZTcwNTM1ODYzMQ@@._V1_SX300.jpg";4.7;2.7;20000000.0;"Do You Want to Meet a Ghost?"
"tt0454921";"The Pursuit of Happyness";"Biography, Drama";2006;"https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg";8.0;6.4;55000000.0;"Amazing!"
"tt0454945";"She's the Man";"Comedy, Romance, Sport";2006;"https://m.media-amazon.com/images/M/MV5BNTE0NDk1YzAtNTUwZC00NmViLWI3YjgtY2ZjYWI2YjYzZjkyXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg";6.4;4.5;20000000.0;"Completely Corny yet Still Very Entertaining"
"tt0454970";"Turistas";"Horror, Mystery, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BMTAwNjAwOTAyMDdeQTJeQWpwZ15BbWU2MDIyMTU1Nw@@._V1_SX300.jpg";5.4;3.6;10000000.0;"It wasn't that bad!"
"tt0454987";"Let's Go to Prison";"Comedy, Crime";2006;"https://m.media-amazon.com/images/M/MV5BMTQ2ODkxNDE1N15BMl5BanBnXkFtZTcwOTMzMjkzMQ@@._V1_SX300.jpg";6.0;2.7;0.0;"A funny movie that is underrated."
"tt0455326";"Aqua Teen Hunger Force Colon Movie Film for Theaters";"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi";2007;"https://m.media-amazon.com/images/M/MV5BMTc0OTQwNzYyNF5BMl5BanBnXkFtZTcwMDc5NTM0MQ@@._V1_SX300.jpg";6.9;5.4;750000.0;"Loved it!"
"tt0455407";"The Crazies";"Horror, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMjAzMDU5OTg0NV5BMl5BanBnXkFtZTcwNDQ4MjcwMw@@._V1_SX300.jpg";6.5;5.5;20000000.0;"Exhilarating and terrifying"
"tt0455538";"How to Lose Friends & Alienate People";"Biography, Comedy, Drama, Romance";2008;"https://m.media-amazon.com/images/M/MV5BMjY0MzFmMDgtY2ZiOC00M2QyLWFmOWMtOTBmZWY4OWE2YTYzXkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_SX300.jpg";6.4;3.5;27000000.0;"This movie is better than its audience"
"tt0455612";"Madea's Family Reunion";"Comedy, Drama, Romance";2006;"https://m.media-amazon.com/images/M/MV5BMjAwODQxOTI4NV5BMl5BanBnXkFtZTYwNzkwNzY3._V1_SX300.jpg";5.1;4.5;6000000.0;"A delightful insight to a family that lives an everyday life"
"tt0455760";"Dead Silence";"Horror, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMjEyNDQwMTQ3OV5BMl5BanBnXkFtZTcwMTY5MzI0MQ@@._V1_SX300.jpg";6.2;3.4;20000000.0;"Meh."
"tt0455782";"The Hunting Party";"Adventure, Comedy, Drama, Romance, Thriller, War";2007;"https://m.media-amazon.com/images/M/MV5BNTQ0OTA5NzgxMV5BMl5BanBnXkFtZTcwODc4OTM1MQ@@._V1_SX300.jpg";6.8;5.4;25000000.0;"Enjoy SarajevoThe Hunting Party"
"tt0455824";"Australia";"Adventure, Comedy, Drama, Romance, War, Western";2008;"https://m.media-amazon.com/images/M/MV5BZjJhMTAyZWMtMjRlZC00NWU3LTg3ODQtYTkyZjRiN2NhY2Y5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.6;5.3;130000000.0;"After all of the publicity and the hype that preceded it, Baz Luhrmann's larger than life and highly entertaining epic, Australia, has finally arrived."
"tt0455944";"The Equalizer";"Action, Crime, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_SX300.jpg";7.2;5.7;55000000.0;"Home Depot EQUALS a bad place to be while on Robert McCall's bad side"
"tt0455967";"John Tucker Must Die";"Comedy, Romance";2006;"https://m.media-amazon.com/images/M/MV5BMTI3MDkwODQ3OV5BMl5BanBnXkFtZTcwNTE4NDQzMQ@@._V1_SX300.jpg";5.8;4.1;18000000.0;"Run-of-the-mill teen comedy"
"tt0456004";"ShowBusiness: The Road to Broadway";"Documentary";2007;"https://m.media-amazon.com/images/M/MV5BMTM1Mzg3MjIzMl5BMl5BanBnXkFtZTcwMzk0OTU0MQ@@._V1_SX300.jpg";7.9;7.3;0.0;"entertaining and informative"
"tt0456020";"Waist Deep";"Action, Crime, Drama, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BODQ3OTkxNTgyN15BMl5BanBnXkFtZTcwMjA0ODQzMQ@@._V1_SX300.jpg";5.9;3.7;0.0;"Great Pacing as a straight action flick.....**Minor Spoiler Alert at the end"
"tt0457229";"Brotherhood";"Crime, Drama";2006;"https://m.media-amazon.com/images/M/MV5BNzA4YmM3ODQtNWM2MS00ZWMzLWI1OTYtMWU1YzE3NmFkYzExXkEyXkFqcGdeQXVyNzY5MTE3OTQ@._V1_SX300.jpg";7.8;0.0;0.0;"Truly interesting"
"tt0457419";"Mr. Magorium's Wonder Emporium";"Comedy, Family, Fantasy";2007;"https://m.media-amazon.com/images/M/MV5BMTI4MzY1OTY3NF5BMl5BanBnXkFtZTYwNzU1Nzc4._V1_SX300.jpg";6.2;4.8;65000000.0;"MOMS:  Great movie, but toddlers and husbands will be bored"
"tt0457430";"Pan's Labyrinth";"Drama, Fantasy, War";2007;"https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg";8.2;9.8;13500000.0;"Not strong enough in important ways to make it the classic everyone is hailing it as but certainly interesting and engaging enough to be one of stronger films of 2006"
"tt0457433";"Perfect Stranger";"Crime, Drama, Horror, Mystery, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMTMxNDA5MzY0MV5BMl5BanBnXkFtZTcwOTAxMzM0MQ@@._V1_SX300.jpg";5.7;3.1;60795000.0;"Perfect Stranger"
"tt0457510";"Nacho Libre";"Comedy, Family, Sport";2006;"https://m.media-amazon.com/images/M/MV5BN2ZkNDgxMjMtZmRiYS00MzFkLTk5ZjgtZDJkZWMzYmUxYjg4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";5.7;5.2;32000000.0;"A great laugh and a lot of fun!"
"tt0457513";"Scoop";"Comedy, Crime, Mystery";2006;"https://m.media-amazon.com/images/M/MV5BYTE3NGJjNWMtMTUyMy00YTZhLWE3NWMtZWRjZmVhYjlhZWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.7;4.8;4000000.0;"Good Woody Allen?  Definitely!"
"tt0457939";"The Holiday";"Comedy, Romance";2006;"https://m.media-amazon.com/images/M/MV5BMTI1MDk4MzA2OF5BMl5BanBnXkFtZTYwMjQ3NDc3._V1_SX300.jpg";6.9;5.2;85000000.0;"Swiss Chocolate of Romantic Comedies"
"tt0458352";"The Devil Wears Prada";"Comedy, Drama";2006;"https://m.media-amazon.com/images/M/MV5BZjQ3ZTIzOTItMGNjNC00MWRmLWJlMGEtMjJmMDM5ZDIzZGM3XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg";6.9;6.2;35000000.0;"Better for Teens than Adults, the Devil Still Pleases"
"tt0458364";"The Ex";"Comedy, Romance";2007;"https://m.media-amazon.com/images/M/MV5BMjA4MTcxNDcyOV5BMl5BanBnXkFtZTcwNTM5MjY0MQ@@._V1_SX300.jpg";5.5;3.2;0.0;"I Hate Chip Sanders"
"tt0458413";"A Long Way Down";"Comedy, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMTc0MTg0MDI2Ml5BMl5BanBnXkFtZTgwNzM4MDYwMTE@._V1_SX300.jpg";6.4;3.4;12000000.0;"Watchable but not memorable"
